"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"213893","5413","四川橋","Sichuan Bridge","0","0","0","121.644816","25.105065","新北市汐止區汐萬路三段252巷27號(向南)","71020","121.644816","25.105065","999"
"213894","5413","烘內","Hongnei","1","0","0","121.6439911","25.104621","新北市汐止區汐萬路三段252巷1號","71026","121.6439911","25.104621","999"
"213895","5413","月牙泉","Yueyaquan","2","0","0","121.6437904","25.103162","新北市汐止區汐萬路三段217巷對面","71015","121.6437904","25.103162","999"
"213896","5413","烘下","Hongxia","3","0","0","121.642038","25.098575","新北市汐止區汐萬路三段250巷口","71024","121.642038","25.098575","999"
"213897","5413","堪農山莊","Kannong Shanzhuang","4","0","0","121.6420523","25.09722","新北市汐止區汐萬路三段199巷口對面","71030","121.6420523","25.09722","999"
"213898","5413","慈惠堂","Cihui Temple","5","0","0","121.644057","25.093758","新北市汐止區汐萬路三段66號","71032","121.644057","25.093758","999"
"213899","5413","汐萬路三段","Xiwan Rd. Sec. 3","6","0","0","121.643058","25.091852","新北市汐止區汐萬路三段31巷口對面(向南)","1165603896","121.643058","25.091852","999"
"213900","5413","拱北殿","Gongbeidian","7","0","0","121.643412","25.090723","新北市汐止區八連路一段530巷(向東)","71014","121.643412","25.090723","999"
"213901","5413","北港國小二","Beigang Elementary School 2","8","0","0","121.64479","25.090384","汐萬路二段335巷口(向南)","71050","121.64479","25.090384","999"
"213902","5413","北港國小","Beigang Elementary School","9","0","0","121.645666","25.089352","新北市汐止區汐萬路二段333號前(向南)","71018","121.645666","25.089352","135"
"213903","5413","烘內派出所","Hongnei Police Station","10","0","0","121.646559","25.088186","新北市汐止區汐萬路二段230號對面(向南)","71028","121.646559","25.088186","135"
"213904","5413","土巷口","Tuxian Entrance","11","0","0","121.648244","25.083826","新北市汐止區汐萬路二段114號對面","71081","121.648244","25.083826","135"
"213905","5413","明園山莊","Mingyuan Village","12","0","0","121.648912","25.082423","新北市汐止區汐萬路二段65號同向(向南)","71091","121.648912","25.082423","090"
"213906","5413","川口","Chuankou","13","0","0","121.6493127","25.079195","新北市汐止區汐萬路一段401號前","71085","121.6493127","25.079195","135"
"213907","5413","孝友別墅","Xiaoyou Villa","14","0","0","121.649909","25.077722","新北市汐止區汐萬路一段357號前(向南)","71089","121.649909","25.077722","999"
"213908","5413","北港溪口","Beigang Xikou","15","0","0","121.649804","25.076269","汐萬路一段333巷1號前(向南)","70974","121.649804","25.076269","999"
"213910","5413","樟江大橋","Zhangjiang Bridge","16","0","0","121.644525","25.075856","汐止區康寧街樟江大橋西20M對面(向西)","1001146","121.644525","25.075856","999"
"213911","5413","伯爵山莊","Bojue Village","17","0","0","121.641733","25.075359","康寧街與伯爵街入口對面(向西)","7670","121.641733","25.075359","999"
"213912","5413","福德一路口","Fude 1st. Rd. Intersection","18","0","0","121.640323","25.074711","汐止市福德一路口與康寧街口(向南)","70914","121.640323","25.074711","999"
"213913","5413","伯爵山莊一","Bojue Village (1)","19","0","0","121.6390103","25.07383644","康寧街753巷側同向(向西)","2756","121.6390103","25.07383644","999"
"213914","5413","濱湖大第","BinHuDaDi","20","0","0","121.63711637178322","25.071954410613305","康寧街625號同向(向南)","426","121.63711637178322","25.071954410613305","999"
"213915","5413","金龍湖","Jinlonghu","21","0","0","121.63520142081403","25.071476446439604","明峰街10號(向西)","70904","121.63520142081403","25.071476446439604","999"
